,idCliente,idEmpleado,idVehiculo,StatusReserva,FechaSalida,FechaIngreso
0,629cc53dddb894567833c2d6,629cc8a5ddb894567833c342,629cd257ddb894567833c363,1,2019-03-10,2020-01-25
1,629cc53dddb894567833c2e7,629cc8a5ddb894567833c343,629cd257ddb894567833c361,0,2019-02-11,2019-10-13
2,629cc53dddb894567833c305,629cc8a5ddb894567833c31d,629cd257ddb894567833c36f,3,2019-02-15,2019-04-26
3,629cc53dddb894567833c2d9,629cc8a5ddb894567833c340,629cd257ddb894567833c359,1,2019-03-13,2020-05-05
4,629cc53dddb894567833c313,629cc8a5ddb894567833c33b,629cd257ddb894567833c363,3,2019-03-06,2019-05-30
5,629cc53dddb894567833c2ea,629cc8a5ddb894567833c326,629cd257ddb894567833c359,1,2019-03-06,2019-06-01
6,629cc53dddb894567833c2fa,629cc8a5ddb894567833c335,629cd257ddb894567833c369,0,2019-03-18,2019-06-18
7,629cc53dddb894567833c30d,629cc8a5ddb894567833c321,629cd257ddb894567833c357,0,2019-01-24,2019-05-26
8,629cc53dddb894567833c2de,629cc8a5ddb894567833c31e,629cd257ddb894567833c36c,2,2019-03-12,2020-04-17
9,629cc53dddb894567833c2f4,629cc8a5ddb894567833c343,629cd257ddb894567833c369,3,2019-02-23,2020-04-18
10,629cc53dddb894567833c313,629cc8a5ddb894567833c338,629cd257ddb894567833c35e,3,2019-02-06,2020-04-27
11,629cc53dddb894567833c2c9,629cc8a5ddb894567833c334,629cd257ddb894567833c355,0,2019-01-23,2019-08-02
12,629cc53dddb894567833c2c9,629cc8a5ddb894567833c33c,629cd257ddb894567833c358,2,2019-01-22,2019-12-18
13,629cc53dddb894567833c30e,629cc8a5ddb894567833c338,629cd257ddb894567833c36a,2,2019-01-31,2019-08-16
14,629cc53dddb894567833c2ed,629cc8a5ddb894567833c33d,629cd257ddb894567833c36c,3,2019-01-12,2020-05-04
15,629cc53dddb894567833c301,629cc8a5ddb894567833c333,629cd257ddb894567833c363,3,2019-02-25,2019-11-02
16,629cc53dddb894567833c302,629cc8a5ddb894567833c32b,629cd257ddb894567833c36e,2,2019-01-16,2020-01-05
17,629cc53dddb894567833c30f,629cc8a5ddb894567833c31e,629cd257ddb894567833c36d,2,2019-03-14,2019-10-08
18,629cc53dddb894567833c305,629cc8a5ddb894567833c327,629cd257ddb894567833c368,2,2019-03-11,2019-09-09
19,629cc53dddb894567833c2fd,629cc8a5ddb894567833c341,629cd257ddb894567833c364,0,2019-02-16,2019-07-05
20,629cc53dddb894567833c313,629cc8a5ddb894567833c32a,629cd257ddb894567833c366,2,2019-02-12,2019-04-24
21,629cc53dddb894567833c2dc,629cc8a5ddb894567833c324,629cd257ddb894567833c354,3,2019-02-27,2019-09-25
22,629cc53dddb894567833c309,629cc8a5ddb894567833c33b,629cd257ddb894567833c354,2,2019-03-01,2019-07-31
23,629cc53dddb894567833c2c0,629cc8a5ddb894567833c337,629cd257ddb894567833c36e,1,2019-01-24,2020-05-09
24,629cc53dddb894567833c2ba,629cc8a5ddb894567833c32f,629cd257ddb894567833c35f,3,2019-03-01,2019-04-27
25,629cc53dddb894567833c2c7,629cc8a5ddb894567833c31f,629cd257ddb894567833c365,0,2019-03-14,2020-04-01
26,629cc53dddb894567833c2e8,629cc8a5ddb894567833c342,629cd257ddb894567833c35c,2,2019-02-25,2020-04-11
27,629cc53dddb894567833c2f8,629cc8a5ddb894567833c32c,629cd257ddb894567833c353,2,2019-01-21,2019-10-06
28,629cc53dddb894567833c2b8,629cc8a5ddb894567833c321,629cd257ddb894567833c355,0,2019-01-05,2019-06-18
29,629cc53dddb894567833c2d1,629cc8a5ddb894567833c337,629cd257ddb894567833c35b,2,2019-02-09,2019-05-13
30,629cc53dddb894567833c2cb,629cc8a5ddb894567833c31f,629cd257ddb894567833c36d,2,2019-01-26,2020-01-27
31,629cc53dddb894567833c2e0,629cc8a5ddb894567833c334,629cd257ddb894567833c356,3,2019-01-17,2019-11-29
32,629cc53dddb894567833c2e8,629cc8a5ddb894567833c33a,629cd257ddb894567833c36d,3,2019-03-19,2020-01-25
33,629cc53dddb894567833c30a,629cc8a5ddb894567833c343,629cd257ddb894567833c367,0,2019-03-08,2019-05-24
34,629cc53dddb894567833c307,629cc8a5ddb894567833c33d,629cd257ddb894567833c35a,3,2019-01-05,2019-08-01
35,629cc53dddb894567833c309,629cc8a5ddb894567833c32c,629cd257ddb894567833c36f,2,2019-01-15,2020-03-13
36,629cc53dddb894567833c2ef,629cc8a5ddb894567833c32d,629cd257ddb894567833c362,2,2019-01-17,2019-10-22
37,629cc53dddb894567833c2fe,629cc8a5ddb894567833c332,629cd257ddb894567833c352,3,2019-02-16,2020-02-28
38,629cc53dddb894567833c302,629cc8a5ddb894567833c331,629cd257ddb894567833c352,3,2019-01-30,2019-10-17
39,629cc53dddb894567833c306,629cc8a5ddb894567833c342,629cd257ddb894567833c366,1,2019-01-12,2020-01-08
