,CostoTotal,Auto,FullName,FechaSalida,StatusReserva,idSucursal,SKUSucursale
2,60970, Chevrolet Spark,Ernesto Coll Coronado,2019-02-15,3,629cd229ddb894567833c34e,pm14ra
4,59840, Volkswagen Vento,Gema de Guitart,2019-03-06,3,629cd229ddb894567833c34d,pm7am
9,333480, Nissan Versa,Severiano Serra Querol,2019-02-23,3,629cd229ddb894567833c34f,pm36eg
10,223892, Chevrolet Aveo,Gema de Guitart,2019-02-06,3,629cd229ddb894567833c34b,pm42lp
14,416338, Nissan Sentra,Felisa Quintana Alsina,2019-01-12,3,629cd229ddb894567833c34e,pm14ra
15,176000, Volkswagen Vento,Evangelina Roman Coronado,2019-02-25,3,629cd229ddb894567833c34d,pm7am
21,109200, Chevrolet Aveo,Herminia Sierra-Fonseca,2019-02-27,3,629cd229ddb894567833c34c,pm25et
24,36366, Renault Kwid,Emigdio Rogelio Cuenca Roca,2019-03-01,3,629cd229ddb894567833c34f,pm36eg
31,91008, Chevrolet Aveo,Emiliana Nebot Cervera,2019-01-17,3,629cd229ddb894567833c34c,pm25et
32,271752, Renault Stepway,Celestina Ibarra-Durán,2019-03-19,3,629cd229ddb894567833c34d,pm7am
34,87360, Nissan March,Luís Agustí Canales,2019-01-05,3,629cd229ddb894567833c34c,pm25et
37,108576, Chevrolet Spark,Luz de Navas,2019-02-16,3,629cd229ddb894567833c34d,pm7am
38,74880, Chevrolet Spark,Melchor Rolando Sans Donaire,2019-01-30,3,629cd229ddb894567833c34c,pm25et
